timestamp,active_energy_kwh,active_power,power_factor,temp,humidity,is_Clear,is_Clouds,is_Drizzle,is_Fog,is_Haze,is_Mist,is_Rain,is_Thunderstorm,hour,day_of_week,month,is_weekend,cdd,kwh_lag_1h,kwh_lag_24h
2023-10-31 08:00:00,0.09621666666666666,100.31818181818181,0.6655084194984692,5.914,79.12727272727273,0,0,0,0,0,1,0,0,8,1,10,0,0.0,0.16417500000000002,0.2599683333333333
2023-10-31 09:00:00,0.15900666666666669,159.00666666666666,0.7925262061238642,6.622,77.68333333333334,0,0,0,0,0,1,0,0,9,1,10,0,0.0,0.09621666666666666,0.377745
2023-10-31 10:00:00,0.17067833333333332,170.67833333333334,0.7189401311644309,5.4045000000000005,85.55,0,1,0,0,0,0,0,0,10,1,10,0,0.0,0.15900666666666669,0.41230833333333333
2023-10-31 11:00:00,0.25201999999999997,250.8188679245283,0.7410160665973458,7.2784905660377355,78.0754716981132,0,0,0,0,0,1,0,0,11,1,10,0,0.0,0.17067833333333332,0.35076
2023-10-31 12:00:00,0.24001999999999998,246.11481481481482,0.8472927413474045,8.711481481481481,71.4074074074074,0,0,0,0,0,1,0,0,12,1,10,0,0.0,0.25201999999999997,0.4617833333333333
2023-10-31 13:00:00,0.26305500000000004,263.055,0.8858407441072309,8.8305,70.93333333333334,0,1,0,0,0,0,0,0,13,1,10,0,0.0,0.24001999999999998,0.25229833333333335
2023-10-31 14:00:00,0.29728166666666667,307.5679245283019,0.7961676259167875,8.898301886792453,70.86792452830188,0,1,0,0,0,0,0,0,14,1,10,0,0.0,0.26305500000000004,0.34018
2023-10-31 15:00:00,0.241135,241.13500000000002,0.7941406855195805,9.575166666666666,67.93333333333334,0,0,0,0,1,0,0,0,15,1,10,0,0.0,0.29728166666666667,0.4767533333333333
2023-10-31 16:00:00,0.13813999999999999,138.14,0.7688483017692616,9.952833333333333,67.05,0,0,0,0,1,0,0,0,16,1,10,0,0.0,0.241135,0.35837833333333335
2023-10-31 17:00:00,0.21888166666666667,219.2728813559322,0.7921648070923283,9.576271186440678,68.52542372881356,0,1,0,0,0,0,0,0,17,1,10,0,0.0,0.13813999999999999,0.31881833333333337
2023-10-31 18:00:00,0.22789666666666666,227.89666666666665,0.8186851178308678,7.418,76.0,0,0,0,0,1,0,0,0,18,1,10,0,0.0,0.21888166666666667,0.344345
2023-10-31 19:00:00,0.2822733333333333,282.27333333333337,0.8651961068990752,6.163666666666667,77.51666666666667,0,1,0,0,0,0,0,0,19,1,10,0,0.0,0.22789666666666666,0.30363833333333334
2023-10-31 20:00:00,0.2801716666666667,280.1716666666667,0.8725955586327732,5.869833333333333,76.53333333333333,0,1,0,0,0,0,0,0,20,1,10,0,0.0,0.2822733333333333,0.3935
2023-10-31 21:00:00,0.16526833333333335,165.26833333333335,0.8008138864303496,5.373,78.56666666666666,0,1,0,0,0,0,0,0,21,1,10,0,0.0,0.2801716666666667,0.35959166666666664
2023-10-31 22:00:00,0.2898233333333333,289.8233333333333,0.8533657143376036,5.877166666666667,76.36666666666666,0,1,0,0,0,0,0,0,22,1,10,0,0.0,0.16526833333333335,0.3322833333333333
2023-10-31 23:00:00,0.218115,218.11499999999998,0.8163269959584618,7.525333333333334,78.43333333333334,0,1,0,0,0,0,0,0,23,1,10,0,0.0,0.2898233333333333,0.2853983333333333
2023-11-01 00:00:00,0.313245,313.245,0.8881642171037708,5.431333333333333,77.13333333333334,0,1,0,0,0,0,0,0,0,2,11,0,0.0,0.218115,0.18961166666666665
2023-11-01 01:00:00,0.14137333333333335,141.37333333333333,0.723959428886967,5.216333333333334,75.4,0,1,0,0,0,0,0,0,1,2,11,0,0.0,0.313245,0.2397433333333333
2023-11-01 02:00:00,0.14497166666666667,144.97166666666666,0.7729223583703629,5.051666666666666,74.86666666666666,0,1,0,0,0,0,0,0,2,2,11,0,0.0,0.14137333333333335,0.13206666666666667
2023-11-01 03:00:00,0.16031333333333334,160.31333333333336,0.7552429522849885,5.592666666666667,75.85,0,1,0,0,0,0,0,0,3,2,11,0,0.0,0.14497166666666667,0.09614833333333334
2023-11-01 04:00:00,0.09462499999999999,94.625,0.6807389012283697,5.827333333333333,76.78333333333333,0,1,0,0,0,0,0,0,4,2,11,0,0.0,0.16031333333333334,0.12731333333333333
2023-11-01 05:00:00,0.16060166666666667,160.60166666666666,0.7884817937653763,5.7335,66.5,0,1,0,0,0,0,0,0,5,2,11,0,0.0,0.09462499999999999,0.11959166666666665
2023-11-01 06:00:00,0.18920499999999998,189.20499999999998,0.8014448931667508,4.929333333333333,71.85,0,1,0,0,0,0,0,0,6,2,11,0,0.0,0.16060166666666667,0.15011
2023-11-01 07:00:00,0.256285,256.285,0.8016689660557599,4.9375,72.61666666666666,0,1,0,0,0,0,0,0,7,2,11,0,0.0,0.18920499999999998,0.16417500000000002
2023-11-01 08:00:00,0.25138,251.38,0.8038483895638759,6.825,62.233333333333334,0,1,0,0,0,0,0,0,8,2,11,0,0.0,0.256285,0.09621666666666666
2023-11-01 09:00:00,0.25351666666666667,253.51666666666668,0.7745489551313326,7.698499999999999,60.88333333333333,0,1,0,0,0,0,0,0,9,2,11,0,0.0,0.25138,0.15900666666666669
2023-11-01 10:00:00,0.333555,333.555,0.838838851679842,8.882166666666667,60.016666666666666,1,0,0,0,0,0,0,0,10,2,11,0,0.0,0.25351666666666667,0.17067833333333332
2023-11-01 11:00:00,0.14218499999999998,143.2924528301887,0.7118839796618628,9.945849056603773,57.075471698113205,1,0,0,0,0,0,0,0,11,2,11,0,0.0,0.333555,0.25201999999999997
2023-11-01 12:00:00,0.17411000000000001,173.52592592592592,0.7633266715769698,11.395555555555555,55.31481481481482,1,0,0,0,0,0,0,0,12,2,11,0,0.0,0.14218499999999998,0.24001999999999998
2023-11-01 13:00:00,0.19049833333333333,190.49833333333333,0.7291457989940913,12.334333333333335,52.333333333333336,1,0,0,0,0,0,0,0,13,2,11,0,0.0,0.17411000000000001,0.26305500000000004
2023-11-01 14:00:00,0.19930166666666665,199.30166666666668,0.7507599161719866,13.039166666666667,46.03333333333333,1,0,0,0,0,0,0,0,14,2,11,0,0.0,0.19049833333333333,0.29728166666666667
2023-11-01 15:00:00,0.17537666666666668,175.37666666666667,0.7580437131306741,13.7425,43.483333333333334,1,0,0,0,0,0,0,0,15,2,11,0,0.0,0.19930166666666665,0.241135
2023-11-01 16:00:00,0.13098166666666666,130.98166666666665,0.6894884938942838,13.417666666666667,44.666666666666664,1,0,0,0,0,0,0,0,16,2,11,0,0.0,0.17537666666666668,0.13813999999999999
2023-11-01 17:00:00,0.197205,198.07288135593222,0.7722641566902961,12.380508474576272,47.40677966101695,1,0,0,0,0,0,0,0,17,2,11,0,0.0,0.13098166666666666,0.21888166666666667
2023-11-01 18:00:00,0.19707,197.07000000000002,0.8308619307201272,10.941333333333334,50.0,0,1,0,0,0,0,0,0,18,2,11,0,0.0,0.197205,0.22789666666666666
2023-11-01 19:00:00,0.23954,239.54,0.8929999449895196,8.657,59.4,1,0,0,0,0,0,0,0,19,2,11,0,0.0,0.19707,0.2822733333333333
2023-11-01 20:00:00,0.19709333333333334,197.09333333333333,0.7573869500264685,10.529833333333332,46.71666666666667,1,0,0,0,0,0,0,0,20,2,11,0,0.0,0.23954,0.2801716666666667
2023-11-01 21:00:00,0.14864,149.6813559322034,0.7239714404473153,8.537627118644068,59.728813559322035,1,0,0,0,0,0,0,0,21,2,11,0,0.0,0.19709333333333334,0.16526833333333335
2023-11-01 22:00:00,0.19180999999999998,191.80999999999997,0.7733824699230677,12.480333333333334,51.916666666666664,0,1,0,0,0,0,0,0,22,2,11,0,0.0,0.14864,0.2898233333333333
2023-11-01 23:00:00,0.11526833333333332,115.26833333333333,0.6558554733419527,12.000499999999999,52.85,0,1,0,0,0,0,0,0,23,2,11,0,0.0,0.19180999999999998,0.218115
2023-11-02 00:00:00,0.13921833333333333,139.21833333333333,0.7910959715666178,11.516,55.31666666666667,0,1,0,0,0,0,0,0,0,3,11,0,0.0,0.11526833333333332,0.313245
2023-11-02 01:00:00,0.158635,158.63500000000002,0.7947168987978274,11.333166666666667,56.28333333333333,0,1,0,0,0,0,0,0,1,3,11,0,0.0,0.13921833333333333,0.14137333333333335
2023-11-02 02:00:00,0.09509499999999999,95.095,0.6846006662655247,11.2285,57.0,0,1,0,0,0,0,0,0,2,3,11,0,0.0,0.158635,0.14497166666666667
2023-11-02 03:00:00,0.13195,131.95,0.7783582558426226,10.9205,56.28333333333333,0,1,0,0,0,0,0,0,3,3,11,0,0.0,0.09509499999999999,0.16031333333333334
2023-11-02 04:00:00,0.08374999999999999,83.75,0.6942125307457385,10.92,57.13333333333333,0,1,0,0,0,0,0,0,4,3,11,0,0.0,0.13195,0.09462499999999999
2023-11-02 05:00:00,0.12957166666666667,129.57166666666666,0.770278062356083,10.661000000000001,56.68333333333333,0,1,0,0,0,0,0,0,5,3,11,0,0.0,0.08374999999999999,0.16060166666666667
2023-11-02 06:00:00,0.11706,117.06,0.7533444050686271,10.545333333333334,61.06666666666667,0,1,0,0,0,0,0,0,6,3,11,0,0.0,0.12957166666666667,0.18920499999999998
2023-11-02 07:00:00,0.08379833333333334,83.79833333333333,0.6949694351709039,11.096,64.58333333333333,1,0,0,0,0,0,0,0,7,3,11,0,0.0,0.11706,0.256285
2023-11-02 08:00:00,0.156165,156.165,0.7556616357422851,11.782833333333334,65.43333333333334,0,1,0,0,0,0,0,0,8,3,11,0,0.0,0.08379833333333334,0.25138
2023-11-02 09:00:00,0.0826,82.6,0.6780707789276291,13.4615,58.88333333333333,0,0,0,0,1,0,0,0,9,3,11,0,0.0,0.156165,0.25351666666666667
2023-11-02 10:00:00,0.13718333333333332,137.18333333333334,0.7520592757978584,14.934333333333333,51.233333333333334,1,0,0,0,0,0,0,0,10,3,11,0,0.0,0.0826,0.333555
2023-11-02 11:00:00,0.40515833333333334,409.9,0.8011334457508712,17.1728813559322,43.25423728813559,1,0,0,0,0,0,0,0,11,3,11,0,0.0,0.13718333333333332,0.14218499999999998
2023-11-02 12:00:00,0.42990333333333336,434.14915254237286,0.8823500080628031,17.549152542372884,44.067796610169495,1,0,0,0,0,0,0,0,12,3,11,0,0.0,0.40515833333333334,0.17411000000000001
2023-11-02 13:00:00,0.3027883333333333,302.7883333333333,0.8811930104407797,18.411333333333335,37.55,1,0,0,0,0,0,0,0,13,3,11,0,0.0,0.42990333333333336,0.19049833333333333
2023-11-02 14:00:00,0.26904666666666666,269.0466666666667,0.8661619600820735,19.072499999999998,36.766666666666666,1,0,0,0,0,0,0,0,14,3,11,0,0.0,0.3027883333333333,0.19930166666666665
2023-11-02 15:00:00,0.21342,213.53050847457627,0.7867981031358949,19.71440677966102,35.94915254237288,1,0,0,0,0,0,0,0,15,3,11,0,0.0,0.26904666666666666,0.17537666666666668
2023-11-02 16:00:00,0.20260333333333333,202.60333333333335,0.8162134145040997,19.33,37.166666666666664,1,0,0,0,0,0,0,0,16,3,11,0,0.0,0.21342,0.13098166666666666
2023-11-02 17:00:00,0.22213999999999998,220.27118644067798,0.8433755324844744,17.20728813559322,43.05084745762712,1,0,0,0,0,0,0,0,17,3,11,0,0.0,0.20260333333333333,0.197205
2023-11-02 18:00:00,0.18298,182.98,0.8879502685922317,15.300333333333333,44.56666666666667,1,0,0,0,0,0,0,0,18,3,11,0,0.0,0.22213999999999998,0.19707
2023-11-02 19:00:00,0.239005,239.005,0.8211749103221128,13.3525,48.083333333333336,1,0,0,0,0,0,0,0,19,3,11,0,0.0,0.18298,0.23954
2023-11-02 20:00:00,0.20836666666666667,208.36666666666667,0.7730008415657003,12.33,51.96666666666667,1,0,0,0,0,0,0,0,20,3,11,0,0.0,0.239005,0.19709333333333334
2023-11-02 21:00:00,0.13447499999999998,135.29830508474578,0.7060351162723913,11.481016949152542,55.42372881355932,1,0,0,0,0,0,0,0,21,3,11,0,0.0,0.20836666666666667,0.14864
2023-11-02 22:00:00,0.21418166666666666,214.18166666666667,0.7581997699068194,11.471,58.666666666666664,0,1,0,0,0,0,0,0,22,3,11,0,0.0,0.13447499999999998,0.19180999999999998
2023-11-02 23:00:00,0.164115,164.11499999999998,0.7427038995840627,14.185166666666667,47.78333333333333,0,1,0,0,0,0,0,0,23,3,11,0,0.0,0.21418166666666666,0.11526833333333332
2023-11-03 00:00:00,0.09663166666666666,96.63166666666666,0.7325247561600781,15.415333333333335,42.166666666666664,0,1,0,0,0,0,0,0,0,4,11,0,0.0,0.164115,0.13921833333333333
2023-11-03 01:00:00,0.13965666666666665,139.65666666666667,0.7604675790263944,14.673333333333334,44.083333333333336,0,1,0,0,0,0,0,0,1,4,11,0,0.0,0.09663166666666666,0.158635
2023-11-03 02:00:00,0.09048166666666667,90.48166666666667,0.6816489331189991,14.51,44.1,0,1,0,0,0,0,0,0,2,4,11,0,0.0,0.13965666666666665,0.09509499999999999
2023-11-03 03:00:00,0.11640666666666667,116.40666666666668,0.8020375994389782,14.221333333333332,47.45,0,1,0,0,0,0,0,0,3,4,11,0,0.0,0.09048166666666667,0.13195
2023-11-03 04:00:00,0.13020833333333331,130.20833333333334,0.7418096486967994,14.020666666666667,47.483333333333334,0,1,0,0,0,0,0,0,4,4,11,0,0.0,0.11640666666666667,0.08374999999999999
2023-11-03 05:00:00,0.08899333333333333,88.99333333333334,0.7262109768129305,13.985333333333333,48.53333333333333,0,1,0,0,0,0,0,0,5,4,11,0,0.0,0.13020833333333331,0.12957166666666667
2023-11-03 06:00:00,0.13235166666666667,132.35166666666666,0.7850918946854739,13.590666666666667,51.06666666666667,1,0,0,0,0,0,0,0,6,4,11,0,0.0,0.08899333333333333,0.11706
2023-11-03 07:00:00,0.152015,152.015,0.8154841167738266,13.503333333333332,51.833333333333336,0,1,0,0,0,0,0,0,7,4,11,0,0.0,0.13235166666666667,0.08379833333333334
2023-11-03 08:00:00,0.188465,188.465,0.7616640231233137,14.418333333333333,49.53333333333333,1,0,0,0,0,0,0,0,8,4,11,0,0.0,0.152015,0.156165
2023-11-03 09:00:00,0.12687,126.87000000000002,0.7149436998879141,17.048666666666666,55.28333333333333,0,1,0,0,0,0,0,0,9,4,11,0,0.0,0.188465,0.0826
2023-11-03 10:00:00,0.20351,203.51000000000002,0.7993315455259086,17.951,58.016666666666666,1,0,0,0,0,0,0,0,10,4,11,0,0.0,0.12687,0.13718333333333332
2023-11-03 11:00:00,0.3181583333333333,316.5186440677966,0.8308435474851831,21.64677966101695,49.779661016949156,0,1,0,0,0,0,0,0,11,4,11,0,0.0,0.20351,0.40515833333333334
2023-11-03 12:00:00,0.15867666666666666,157.7915254237288,0.7899404150894538,22.18542372881356,37.983050847457626,0,1,0,0,0,0,0,0,12,4,11,0,0.0,0.3181583333333333,0.42990333333333336
2023-11-03 13:00:00,0.27327333333333337,275.50847457627117,0.8889926274048516,21.85372881355932,31.54237288135593,1,0,0,0,0,0,0,0,13,4,11,0,0.0,0.15867666666666666,0.3027883333333333
2023-11-03 14:00:00,0.33702,337.02000000000004,0.8007227390299059,21.342333333333332,32.733333333333334,0,1,0,0,0,0,0,0,14,4,11,0,0.0,0.27327333333333337,0.26904666666666666
2023-11-03 15:00:00,0.18139166666666665,181.39166666666668,0.7347331784749778,21.518833333333337,33.25,0,1,0,0,0,0,0,0,15,4,11,0,0.0,0.33702,0.21342
2023-11-03 16:00:00,0.212145,212.145,0.8296010051343056,21.869500000000002,32.833333333333336,0,1,0,0,0,0,0,0,16,4,11,0,0.0,0.18139166666666665,0.20260333333333333
2023-11-03 17:00:00,0.18713,187.13,0.7563109923761657,21.1675,38.88333333333333,0,1,0,0,0,0,0,0,17,4,11,0,0.0,0.212145,0.22213999999999998
2023-11-03 18:00:00,0.23448,234.48,0.8497606279838427,18.47266666666667,48.53333333333333,0,1,0,0,0,0,0,0,18,4,11,0,0.0,0.18713,0.18298
2023-11-03 19:00:00,0.21543166666666666,215.43166666666667,0.8767097348233417,16.686,53.61666666666667,1,0,0,0,0,0,0,0,19,4,11,0,0.0,0.23448,0.239005
2023-11-03 20:00:00,0.19275166666666665,192.75166666666667,0.7716547998011044,15.687999999999999,59.65,1,0,0,0,0,0,0,0,20,4,11,0,0.0,0.21543166666666666,0.20836666666666667
2023-11-03 21:00:00,0.31211500000000003,312.115,0.8802098287363426,14.501666666666667,57.68333333333333,1,0,0,0,0,0,0,0,21,4,11,0,0.0,0.19275166666666665,0.13447499999999998
2023-11-03 22:00:00,0.256985,256.985,0.8110064380994417,14.802166666666666,59.03333333333333,0,1,0,0,0,0,0,0,22,4,11,0,0.0,0.31211500000000003,0.21418166666666666
2023-11-03 23:00:00,0.20950333333333335,209.50333333333336,0.7641402417740756,16.123,54.2,0,1,0,0,0,0,0,0,23,4,11,0,0.0,0.256985,0.164115
2023-11-04 00:00:00,0.181595,181.59499999999997,0.8170588622025695,17.85,48.86666666666667,0,1,0,0,0,0,0,0,0,5,11,1,0.0,0.20950333333333335,0.09663166666666666
2023-11-04 01:00:00,0.124145,124.145,0.6953065372332009,17.320666666666668,45.65,1,0,0,0,0,0,0,0,1,5,11,1,0.0,0.181595,0.13965666666666665
2023-11-04 02:00:00,0.29478,294.78,0.9111335763977226,16.455333333333332,45.3,1,0,0,0,0,0,0,0,2,5,11,1,0.0,0.124145,0.09048166666666667
2023-11-04 03:00:00,0.133105,133.105,0.7788442059535864,16.226666666666667,44.78333333333333,0,1,0,0,0,0,0,0,3,5,11,1,0.0,0.29478,0.11640666666666667
2023-11-04 04:00:00,0.15073,150.73,0.7750788361209058,16.226666666666667,44.18333333333333,0,1,0,0,0,0,0,0,4,5,11,1,0.0,0.133105,0.13020833333333331
2023-11-04 05:00:00,0.15492666666666666,154.92666666666668,0.749971713996938,16.149333333333335,43.7,0,1,0,0,0,0,0,0,5,5,11,1,0.0,0.15073,0.08899333333333333
2023-11-04 06:00:00,0.08413,81.92105263157895,0.6982958241575783,15.676842105263159,42.73684210526316,0,1,0,0,0,0,0,0,6,5,11,1,0.0,0.15492666666666666,0.13235166666666667
2023-11-04 07:00:00,0.13502166666666665,135.02166666666668,0.7481371802008853,16.058,40.85,0,1,0,0,0,0,0,0,7,5,11,1,0.0,0.08413,0.152015
2023-11-04 08:00:00,0.11817166666666667,118.17166666666667,0.6899746021636272,16.529999999999998,42.56666666666667,1,0,0,0,0,0,0,0,8,5,11,1,0.0,0.13502166666666665,0.188465
2023-11-04 09:00:00,0.136705,136.70499999999998,0.7634457201201241,17.26383333333333,45.81666666666667,1,0,0,0,0,0,0,0,9,5,11,1,0.0,0.11817166666666667,0.12687
2023-11-04 10:00:00,0.2681483333333333,268.1483333333333,0.7733620902620612,19.07,43.96666666666667,1,0,0,0,0,0,0,0,10,5,11,1,0.0,0.136705,0.20351
2023-11-04 11:00:00,0.13747,137.47,0.673453774507396,20.936833333333333,37.11666666666667,1,0,0,0,0,0,0,0,11,5,11,1,0.0,0.2681483333333333,0.3181583333333333
2023-11-04 12:00:00,0.2534666666666667,253.46666666666667,0.8301135301868532,22.44833333333333,22.75,0,1,0,0,0,0,0,0,12,5,11,1,0.0,0.13747,0.15867666666666666
2023-11-04 13:00:00,0.15815833333333335,159.51694915254237,0.7885089617529814,23.338474576271185,24.440677966101696,0,1,0,0,0,0,0,0,13,5,11,1,0.0,0.2534666666666667,0.27327333333333337
2023-11-04 14:00:00,0.17259666666666668,172.59666666666666,0.8112959773234543,23.912166666666668,24.133333333333333,0,1,0,0,0,0,0,0,14,5,11,1,0.0,0.15815833333333335,0.33702
2023-11-04 15:00:00,0.1984,198.4,0.772363293919844,23.847500000000004,30.566666666666666,1,0,0,0,0,0,0,0,15,5,11,1,0.0,0.17259666666666668,0.18139166666666665
2023-11-04 16:00:00,0.24983,249.82999999999998,0.796644311919653,23.079333333333334,35.1,1,0,0,0,0,0,0,0,16,5,11,1,0.0,0.1984,0.212145
2023-11-04 17:00:00,0.27438833333333335,274.3883333333333,0.8627726919963181,21.479166666666668,43.05,1,0,0,0,0,0,0,0,17,5,11,1,0.0,0.24983,0.18713
2023-11-04 18:00:00,0.289045,289.045,0.8799790265497355,19.7065,47.18333333333333,0,1,0,0,0,0,0,0,18,5,11,1,0.0,0.27438833333333335,0.23448
2023-11-04 19:00:00,0.22971666666666668,229.71666666666667,0.8238607899015086,18.309,58.13333333333333,0,1,0,0,0,0,0,0,19,5,11,1,0.0,0.289045,0.21543166666666666
2023-11-04 20:00:00,0.305415,305.415,0.8174061391185536,17.057666666666666,63.95,0,1,0,0,0,0,0,0,20,5,11,1,0.0,0.22971666666666668,0.19275166666666665
2023-11-04 21:00:00,0.23536333333333334,235.36333333333334,0.8943345229853433,16.190833333333334,66.45,0,1,0,0,0,0,0,0,21,5,11,1,0.0,0.305415,0.31211500000000003
2023-11-04 22:00:00,0.16492166666666666,164.92166666666665,0.795118773872895,14.813666666666668,65.41666666666667,0,1,0,0,0,0,0,0,22,5,11,1,0.0,0.23536333333333334,0.256985
2023-11-04 23:00:00,0.21816,218.16,0.8088397677504319,13.798666666666666,61.266666666666666,0,1,0,0,0,0,0,0,23,5,11,1,0.0,0.16492166666666666,0.20950333333333335
2023-11-05 00:00:00,0.1745,174.5,0.7258120780286734,13.140000000000002,64.63333333333334,0,1,0,0,0,0,0,0,0,6,11,1,0.0,0.21816,0.181595
2023-11-05 01:00:00,0.0864,86.4,0.7326797299432004,12.92,64.15,0,1,0,0,0,0,0,0,1,6,11,1,0.0,0.1745,0.124145
2023-11-05 02:00:00,0.1511883333333333,151.18833333333333,0.7796331378281492,13.221666666666666,59.31666666666667,0,1,0,0,0,0,0,0,2,6,11,1,0.0,0.0864,0.29478
2023-11-05 03:00:00,0.08213166666666666,82.13166666666666,0.6917868246595271,13.156666666666666,59.083333333333336,0,1,0,0,0,0,0,0,3,6,11,1,0.0,0.1511883333333333,0.133105
2023-11-05 04:00:00,0.13130166666666665,131.30166666666665,0.8022705377119828,16.36,52.5,0,1,0,0,0,0,0,0,4,6,11,1,0.0,0.08213166666666666,0.15073
2023-11-05 05:00:00,0.12267666666666667,122.67666666666668,0.78533698978035,15.816333333333334,43.56666666666667,0,1,0,0,0,0,0,0,5,6,11,1,0.0,0.13130166666666665,0.15492666666666666
2023-11-05 06:00:00,0.08928,91.32105263157895,0.692304380748261,12.938947368421053,48.12280701754386,0,1,0,0,0,0,0,0,6,6,11,1,0.0,0.12267666666666667,0.08413
2023-11-05 07:00:00,0.12627166666666664,126.27166666666666,0.7759811781251279,13.945833333333333,46.516666666666666,0,1,0,0,0,0,0,0,7,6,11,1,0.0,0.08928,0.13502166666666665
2023-11-05 08:00:00,0.13193833333333332,131.93833333333333,0.788137175479667,16.677833333333332,45.88333333333333,1,0,0,0,0,0,0,0,8,6,11,1,0.0,0.12627166666666664,0.11817166666666667
2023-11-05 09:00:00,0.24737166666666666,247.37166666666664,0.7982573030277522,18.148666666666667,45.0,0,1,0,0,0,0,0,0,9,6,11,1,0.0,0.13193833333333332,0.136705
2023-11-05 10:00:00,0.19403666666666666,194.0366666666667,0.8073693421487761,19.309833333333334,42.1,1,0,0,0,0,0,0,0,10,6,11,1,0.0,0.24737166666666666,0.2681483333333333
2023-11-05 11:00:00,0.46403666666666665,464.0366666666667,0.9208675409189815,21.2415,37.733333333333334,0,1,0,0,0,0,0,0,11,6,11,1,0.0,0.19403666666666666,0.13747
2023-11-05 12:00:00,0.23417166666666664,234.17166666666665,0.7729282352371987,22.275,31.533333333333335,0,1,0,0,0,0,0,0,12,6,11,1,0.0,0.46403666666666665,0.2534666666666667
2023-11-05 13:00:00,0.342125,342.125,0.8966899307592929,22.782833333333333,27.7,0,1,0,0,0,0,0,0,13,6,11,1,0.0,0.23417166666666664,0.15815833333333335
2023-11-05 14:00:00,0.2751983333333333,275.1983333333334,0.7747337874584816,23.275333333333332,30.183333333333334,0,1,0,0,0,0,0,0,14,6,11,1,0.0,0.342125,0.17259666666666668
2023-11-05 15:00:00,0.24153333333333332,241.53333333333333,0.83023136496082,23.214000000000002,34.55,0,1,0,0,0,0,0,0,15,6,11,1,0.0,0.2751983333333333,0.1984
2023-11-05 16:00:00,0.37991166666666665,379.9116666666667,0.8388710472627132,22.559166666666666,38.63333333333333,0,1,0,0,0,0,0,0,16,6,11,1,0.0,0.24153333333333332,0.24983
